query,answer,context,syntheses
What is the total amount of the invoice?,"$22,500.00","Services Vendor Inc. 
100 Elm Street Pleasantville, NY 
TO Alpha Inc. 5900 1st Street Los Angeles, CA 
Description Front End Engineering Service $5000.00 
 Back End Engineering Service $7500.00 
 Quality Assurance Manager $10,000.00 
 Total Amount $22,500.00 
Make all checks payable to Services Vendor Inc. Payment is due within 30 days.If you have any questions concerning this invoice, contact Bia Hermes. THANK YOU FOR YOUR BUSINESS!  INVOICE INVOICE # 0001 DATE 01/01/2022 FOR Alpha Project P.O. # 1000","$22,500.00"
What is the invoice number?,#0001,"Services Vendor Inc. 
100 Elm Street Pleasantville, NY 
TO Alpha Inc. 5900 1st Street Los Angeles, CA 
Description Front End Engineering Service $5000.00 
 Back End Engineering Service $7500.00 
 Quality Assurance Manager $10,000.00 
 Total Amount $22,500.00 
Make all checks payable to Services Vendor Inc. Payment is due within 30 days.If you have any questions concerning this invoice, contact Bia Hermes. THANK YOU FOR YOUR BUSINESS!  INVOICE INVOICE # 0001 DATE 01/01/2022 FOR Alpha Project P.O. # 1000",#0001
What is a list of the items being purchased?,"•Front End Engineering Service;
•Back End Engineering Service;
•Quality Assurance Manager","Services Vendor Inc. 
100 Elm Street Pleasantville, NY 
TO Alpha Inc. 5900 1st Street Los Angeles, CA 
Description Front End Engineering Service $5000.00 
 Back End Engineering Service $7500.00 
 Quality Assurance Manager $10,000.00 
 Total Amount $22,500.00 
Make all checks payable to Services Vendor Inc. Payment is due within 30 days.If you have any questions concerning this invoice, contact Bia Hermes. THANK YOU FOR YOUR BUSINESS!  INVOICE INVOICE # 0001 DATE 01/01/2022 FOR Alpha Project P.O. # 1000","• Front End Engineering Service
• Back End Engineering Service 
• Quality Assurance Manager"
What is the name of the contact for question?,Bia Hermes,"Services Vendor Inc. 
100 Elm Street Pleasantville, NY 
TO Alpha Inc. 5900 1st Street Los Angeles, CA 
Description Front End Engineering Service $5000.00 
 Back End Engineering Service $7500.00 
 Quality Assurance Manager $10,000.00 
 Total Amount $22,500.00 
Make all checks payable to Services Vendor Inc. Payment is due within 30 days.If you have any questions concerning this invoice, contact Bia Hermes. THANK YOU FOR YOUR BUSINESS!  INVOICE INVOICE # 0001 DATE 01/01/2022 FOR Alpha Project P.O. # 1000",Bia Hermes
What is the PO number?,#1000,"Services Vendor Inc. 
100 Elm Street Pleasantville, NY 
TO Alpha Inc. 5900 1st Street Los Angeles, CA 
Description Front End Engineering Service $5000.00 
 Back End Engineering Service $7500.00 
 Quality Assurance Manager $10,000.00 
 Total Amount $22,500.00 
Make all checks payable to Services Vendor Inc. Payment is due within 30 days.If you have any questions concerning this invoice, contact Bia Hermes. THANK YOU FOR YOUR BUSINESS!  INVOICE INVOICE # 0001 DATE 01/01/2022 FOR Alpha Project P.O. # 1000",#1000
When is payment due?,within 30 days of 01/01/2022,"Services Vendor Inc. 
100 Elm Street Pleasantville, NY 
TO Alpha Inc. 5900 1st Street Los Angeles, CA 
Description Front End Engineering Service $5000.00 
 Back End Engineering Service $7500.00 
 Quality Assurance Manager $10,000.00 
 Total Amount $22,500.00 
Make all checks payable to Services Vendor Inc. Payment is due within 30 days.If you have any questions concerning this invoice, contact Bia Hermes. THANK YOU FOR YOUR BUSINESS!  INVOICE INVOICE # 0001 DATE 01/01/2022 FOR Alpha Project P.O. # 1000",within 30 days of 01/01/2022
When is payment due?,"May 3, 2022","Invoice DATE March 3, 2022	INVOICE NO 234	ABC Company 8675 River Run Road Marlington, CT 09392 INVOICE TO Delta Inc. 8723 Wilton Boulevard Los Angeles, CA HEBE HERACLES	LASER PRINTER	PAYMENT TERMS DUE DATE Due on Receipt May 3, 2022 QUANTITY DESCRIPTION UNIT PRICE LINE TOTAL 30 	Boxes of Printer Paper	$30	$900 10	Printer Cartridges	$75 $750 5	Laser printers	$500.00 $2500.00 Subtotal 4150.00 Sales Tax 10% Total 4565.00",Due on Receipt
What is the subtotal amount?,4150.00,"Invoice DATE March 3, 2022	INVOICE NO 234	ABC Company 8675 River Run Road Marlington, CT 09392 INVOICE TO Delta Inc. 8723 Wilton Boulevard Los Angeles, CA HEBE HERACLES	LASER PRINTER	PAYMENT TERMS DUE DATE Due on Receipt May 3, 2022 QUANTITY DESCRIPTION UNIT PRICE LINE TOTAL 30 	Boxes of Printer Paper	$30	$900 10	Printer Cartridges	$75 $750 5	Laser printers	$500.00 $2500.00 Subtotal 4150.00 Sales Tax 10% Total 4565.00",4150.00
What is the total amount?,4565.00,"Invoice DATE March 3, 2022	INVOICE NO 234	ABC Company 8675 River Run Road Marlington, CT 09392 INVOICE TO Delta Inc. 8723 Wilton Boulevard Los Angeles, CA HEBE HERACLES	LASER PRINTER	PAYMENT TERMS DUE DATE Due on Receipt May 3, 2022 QUANTITY DESCRIPTION UNIT PRICE LINE TOTAL 30 	Boxes of Printer Paper	$30	$900 10	Printer Cartridges	$75 $750 5	Laser printers	$500.00 $2500.00 Subtotal 4150.00 Sales Tax 10% Total 4565.00","$4,565.00"
What is a list of the purchased items?,"•30 Boxes of Printer Paper;
•10 Printer Cartridges;
•5 Laser Printers.","Invoice DATE March 3, 2022	INVOICE NO 234	ABC Company 8675 River Run Road Marlington, CT 09392 INVOICE TO Delta Inc. 8723 Wilton Boulevard Los Angeles, CA HEBE HERACLES	LASER PRINTER	PAYMENT TERMS DUE DATE Due on Receipt May 3, 2022 QUANTITY DESCRIPTION UNIT PRICE LINE TOTAL 30 	Boxes of Printer Paper	$30	$900 10	Printer Cartridges	$75 $750 5	Laser printers	$500.00 $2500.00 Subtotal 4150.00 Sales Tax 10% Total 4565.00","•30 Boxes of Printer Paper;
•10 Printer Cartridges; 
•5 Laser Printers."
What is the invoice number?,234,"Invoice DATE March 3, 2022	INVOICE NO 234	ABC Company 8675 River Run Road Marlington, CT 09392 INVOICE TO Delta Inc. 8723 Wilton Boulevard Los Angeles, CA HEBE HERACLES	LASER PRINTER	PAYMENT TERMS DUE DATE Due on Receipt May 3, 2022 QUANTITY DESCRIPTION UNIT PRICE LINE TOTAL 30 	Boxes of Printer Paper	$30	$900 10	Printer Cartridges	$75 $750 5	Laser printers	$500.00 $2500.00 Subtotal 4150.00 Sales Tax 10% Total 4565.00",234
What is the name of the two companies?,ABC Company and Delta Inc.,"Invoice DATE March 3, 2022	INVOICE NO 234	ABC Company 8675 River Run Road Marlington, CT 09392 INVOICE TO Delta Inc. 8723 Wilton Boulevard Los Angeles, CA HEBE HERACLES	LASER PRINTER	PAYMENT TERMS DUE DATE Due on Receipt May 3, 2022 QUANTITY DESCRIPTION UNIT PRICE LINE TOTAL 30 	Boxes of Printer Paper	$30	$900 10	Printer Cartridges	$75 $750 5	Laser printers	$500.00 $2500.00 Subtotal 4150.00 Sales Tax 10% Total 4565.00",ABC Company and Delta Inc.
How many boxes of paper are being purchased?,30,"Invoice DATE March 3, 2022	INVOICE NO 234	ABC Company 8675 River Run Road Marlington, CT 09392 INVOICE TO Delta Inc. 8723 Wilton Boulevard Los Angeles, CA HEBE HERACLES	LASER PRINTER	PAYMENT TERMS DUE DATE Due on Receipt May 3, 2022 QUANTITY DESCRIPTION UNIT PRICE LINE TOTAL 30 	Boxes of Printer Paper	$30	$900 10	Printer Cartridges	$75 $750 5	Laser printers	$500.00 $2500.00 Subtotal 4150.00 Sales Tax 10% Total 4565.00",30
