question,answer,context,syntheses
What is the total amount of the invoice?,"$22,500.00","Services Vendor Inc. 
100 Elm Street Pleasantville, NY 
TO Alpha Inc. 5900 1st Street Los Angeles, CA 
Description Front End Engineering Service $5000.00 
 Back End Engineering Service $7500.00 
 Quality Assurance Manager $10,000.00 
 Total Amount $22,500.00 
Make all checks payable to Services Vendor Inc. Payment is due within 30 days.If you have any questions concerning this invoice, contact Bia Hermes. THANK YOU FOR YOUR BUSINESS!  INVOICE INVOICE # 0001 DATE 01/01/2022 FOR Alpha Project P.O. # 1000",12345.
What is the invoice number?,#0001,"Services Vendor Inc. 
100 Elm Street Pleasantville, NY 
TO Alpha Inc. 5900 1st Street Los Angeles, CA 
Description Front End Engineering Service $5000.00 
 Back End Engineering Service $7500.00 
 Quality Assurance Manager $10,000.00 
 Total Amount $22,500.00 
Make all checks payable to Services Vendor Inc. Payment is due within 30 days.If you have any questions concerning this invoice, contact Bia Hermes. THANK YOU FOR YOUR BUSINESS!  INVOICE INVOICE # 0001 DATE 01/01/2022 FOR Alpha Project P.O. # 1000",23456789012345678901234567890123456789012345678901.
What is a list of the items being purchased?,"•Front End Engineering Service;
•Back End Engineering Service;
•Quality Assurance Manager","Services Vendor Inc. 
100 Elm Street Pleasantville, NY 
TO Alpha Inc. 5900 1st Street Los Angeles, CA 
Description Front End Engineering Service $5000.00 
 Back End Engineering Service $7500.00 
 Quality Assurance Manager $10,000.00 
 Total Amount $22,500.00 
Make all checks payable to Services Vendor Inc. Payment is due within 30 days.If you have any questions concerning this invoice, contact Bia Hermes. THANK YOU FOR YOUR BUSINESS!  INVOICE INVOICE # 0001 DATE 01/01/2022 FOR Alpha Project P.O. # 1000","10-K document is a legal filing that provides significant financial information about a company with its annual report. It includes a summary of the company's financial performance and results for the previous fiscal year, as well as other important data such as revenue, expenses, assets, liabilities, and shareholders' equity. The list of items being purchased can vary depending on the nature of the transaction and the purpose of the 10-K document."
What is the name of the contact for question?,Bia Hermes,"Services Vendor Inc. 
100 Elm Street Pleasantville, NY 
TO Alpha Inc. 5900 1st Street Los Angeles, CA 
Description Front End Engineering Service $5000.00 
 Back End Engineering Service $7500.00 
 Quality Assurance Manager $10,000.00 
 Total Amount $22,500.00 
Make all checks payable to Services Vendor Inc. Payment is due within 30 days.If you have any questions concerning this invoice, contact Bia Hermes. THANK YOU FOR YOUR BUSINESS!  INVOICE INVOICE # 0001 DATE 01/01/2022 FOR Alpha Project P.O. # 1000",10-K Contact Name is [insert name].
What is the PO number?,#1000,"Services Vendor Inc. 
100 Elm Street Pleasantville, NY 
TO Alpha Inc. 5900 1st Street Los Angeles, CA 
Description Front End Engineering Service $5000.00 
 Back End Engineering Service $7500.00 
 Quality Assurance Manager $10,000.00 
 Total Amount $22,500.00 
Make all checks payable to Services Vendor Inc. Payment is due within 30 days.If you have any questions concerning this invoice, contact Bia Hermes. THANK YOU FOR YOUR BUSINESS!  INVOICE INVOICE # 0001 DATE 01/01/2022 FOR Alpha Project P.O. # 1000",789546236
When is payment due?,within 30 days of 01/01/2022,"Services Vendor Inc. 
100 Elm Street Pleasantville, NY 
TO Alpha Inc. 5900 1st Street Los Angeles, CA 
Description Front End Engineering Service $5000.00 
 Back End Engineering Service $7500.00 
 Quality Assurance Manager $10,000.00 
 Total Amount $22,500.00 
Make all checks payable to Services Vendor Inc. Payment is due within 30 days.If you have any questions concerning this invoice, contact Bia Hermes. THANK YOU FOR YOUR BUSINESS!  INVOICE INVOICE # 0001 DATE 01/01/2022 FOR Alpha Project P.O. # 1000","10-K documents typically provide information on payment due dates and methods. However, if you have any specific questions about a company's financial obligations or payments, I would recommend reviewing the document in question directly."
When is payment due?,"May 3, 2022","Invoice DATE March 3, 2022	INVOICE NO 234	ABC Company 8675 River Run Road Marlington, CT 09392 INVOICE TO Delta Inc. 8723 Wilton Boulevard Los Angeles, CA HEBE HERACLES	LASER PRINTER	PAYMENT TERMS DUE DATE Due on Receipt May 3, 2022 QUANTITY DESCRIPTION UNIT PRICE LINE TOTAL 30 	Boxes of Printer Paper	$30	$900 10	Printer Cartridges	$75 $750 5	Laser printers	$500.00 $2500.00 Subtotal 4150.00 Sales Tax 10% Total 4565.00","10-K documents do not contain specific information on payment due dates. However, you can find this information in the company's financial statements or annual report. Would you like me to provide more information on how to obtain this information?"
What is the subtotal amount?,4150.00,"Invoice DATE March 3, 2022	INVOICE NO 234	ABC Company 8675 River Run Road Marlington, CT 09392 INVOICE TO Delta Inc. 8723 Wilton Boulevard Los Angeles, CA HEBE HERACLES	LASER PRINTER	PAYMENT TERMS DUE DATE Due on Receipt May 3, 2022 QUANTITY DESCRIPTION UNIT PRICE LINE TOTAL 30 	Boxes of Printer Paper	$30	$900 10	Printer Cartridges	$75 $750 5	Laser printers	$500.00 $2500.00 Subtotal 4150.00 Sales Tax 10% Total 4565.00","
The total amount before taxes is $50,000. However, I am unable to determine what percentage of that amount is taxed as it depends on various factors such as the country and specific details of the transaction. Please provide more information or context so I can better assist you."
What is the total amount?,4565.00,"Invoice DATE March 3, 2022	INVOICE NO 234	ABC Company 8675 River Run Road Marlington, CT 09392 INVOICE TO Delta Inc. 8723 Wilton Boulevard Los Angeles, CA HEBE HERACLES	LASER PRINTER	PAYMENT TERMS DUE DATE Due on Receipt May 3, 2022 QUANTITY DESCRIPTION UNIT PRICE LINE TOTAL 30 	Boxes of Printer Paper	$30	$900 10	Printer Cartridges	$75 $750 5	Laser printers	$500.00 $2500.00 Subtotal 4150.00 Sales Tax 10% Total 4565.00","10-K document refers to a form that companies file with the Securities and Exchange Commission (SEC) when they have completed their financial year. The information provided in this document includes details about the company's financial performance, including revenue, expenses, assets, liabilities, and other relevant data. Therefore, I cannot provide you with an exact amount without reviewing the specific 10-K document."
What is a list of the purchased items?,"•30 Boxes of Printer Paper;
•10 Printer Cartridges;
•5 Laser Printers.","Invoice DATE March 3, 2022	INVOICE NO 234	ABC Company 8675 River Run Road Marlington, CT 09392 INVOICE TO Delta Inc. 8723 Wilton Boulevard Los Angeles, CA HEBE HERACLES	LASER PRINTER	PAYMENT TERMS DUE DATE Due on Receipt May 3, 2022 QUANTITY DESCRIPTION UNIT PRICE LINE TOTAL 30 	Boxes of Printer Paper	$30	$900 10	Printer Cartridges	$75 $750 5	Laser printers	$500.00 $2500.00 Subtotal 4150.00 Sales Tax 10% Total 4565.00",10-K document does not contain a list of purchased items.
