"doc_name","method","question","ref_answer","model_answer","cosine_similarity","bert_score","llm_eval"
"3M_2018_10K","recursive","What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.","$1,577.00 ","Thank you for providing information from the 10-K document. How can I assist you with your questions regarding financial statements, company performance, or market position based on the content of the provided 10-K filing? If you could specify the details or areas of interest, I will do my best to provide accurate and specific responses sourced directly from the document.",0.14425244381599123,0.77210533618927,0.0
"3M_2018_10K","recursive","Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.","$8.70 ","Of course! Please provide me with the specific sections or relevant excerpts from the 10-K document that you'd like me to use in order to answer your question.",0.04917008860584079,0.7883458137512207,0.0
"3M_2022_10K","recursive","Is 3M a capital-intensive business based on FY2022 data?","No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:<newline>CAPEX/Revenue Ratio: 5.1%<newline>Fixed assets/Total Assets: 20%<newline>Return on Assets= 12.4%","Thank you for providing your guidelines. Please go ahead and provide the specific content or query from the 10-K document that you would like me to assist you with, and I will ensure my response is based solely on that information.",0.05944664217175735,0.7954029440879822,1.0
"3M_2022_10K","recursive","What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: <newline>-Decrease in gross Margin<newline>-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring<newline>charges","Certainly! Please provide the excerpt or specific content from the 10-K document you would like me to reference for your question.",0.06069718539235942,0.8042275905609131,0.0
"3M_2022_10K","recursive","If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?","The consumer segment shrunk by 0.9% organically.","Thank you for providing the document for reference. Please go ahead and ask your question related to the 10-K filing.",0.0352865595727202,0.8031706213951111,0.0
"3M_2023Q2_10Q","recursive","Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark","Sure, I'd be happy to help you with questions related to financial data from 10-K documents. Please provide the relevant sections or excerpts from the 10-K document you have, and I'll make sure to base my answers on that information. If you have any specific questions in mind, please let me know!",0.03238597016419181,0.7937055826187134,0.0
"3M_2023Q2_10Q","recursive","Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?","Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:<newline>-1.500% Notes due 2026 (Trading Symbol: MMM26)<newline>-1.750% Notes due 2030 (Trading Symbol: MMM30)<newline>-1.500% Notes due 2031 (Trading Symbol: MMM31)","Sure, I can help you with information sourced from the content of 10-K documents. Please provide the specific 10-K document or the relevant sections and details from it that you are referring to, along with your question. This will allow me to give you accurate and specific answers based directly on the provided content.",0.013159875914655304,0.7989579439163208,0.0
"3M_2023Q2_10Q","recursive","Does 3M maintain a stable trend of dividend distribution?","Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years","Thank you for providing the context for your inquiries. Please provide the relevant document information or the specific section of the 10-K filing you would like me to reference, and I'll be happy to assist you with your question!",0.1583241028536266,0.7966650724411011,0.0
"ADOBE_2015_10K","recursive","You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.","0.66","Thank you for providing the guidance on how to respond based on 10-K documents. Please go ahead and share the relevant portions or details from the 10-K document so I can assist you with accurate and specific answers to your questions.",0.1155747078160825,0.7869408130645752,0.0
"ADOBE_2016_10K","recursive","What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.","65.40%","Sure, I'd be happy to help you with questions regarding the 10-K document. Please provide the relevant text or information from the 10-K document that I should reference, and ask your question, so I can give you an accurate and specific answer based on the provided information.",0.040887071107369166,0.7821453213691711,0.0
"ADOBE_2017_10K","recursive","What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.","0.83","Certainly! Please provide the specific details or text from the 10-K document that you would like me to refer to. Once I have that information, I can help answer any questions you have based on the content of the 10-K document.",0.07005712867487054,0.7937043905258179,0.0
"ADOBE_2022_10K","recursive","Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.","No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.","Sure, I can help with that. Please provide the relevant sections or specific information from the 10-K document you'd like to use for inquiry. If you have a particular question in mind, feel free to ask, and I'll provide the answer based on the document details you have given.",0.026593361746313035,0.8133673667907715,0.0
"ADOBE_2022_10K","recursive","Does Adobe have an improving Free cashflow conversion as of FY2022?","Yes, the FCF conversion (using net income as the denominator) for Adobe has improved by ~13% from 143% in 2021 to 156% in 2022","Sure, I'd be happy to help. Please provide the relevant sections or details from the 10-K document that you need assistance with. This will allow me to give you the most accurate and specific information possible based on the content you provide.",0.04792026111606183,0.8105047941207886,0.0
"AES_2022_10K","recursive","What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.","0","Thank you for providing the context. Please go ahead and provide the relevant document information or ask your specific question related to the content of the 10-K filing, and I will do my best to provide a precise and accurate response based on that information.",0.12516922343322803,0.7974302768707275,0.0
"AES_2022_10K","recursive","Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.","AES has converted inventory 9.5 times in FY 2022.","Sure, please provide the relevant section or content from the 10-K document, and I will help you with your question based on that information.",0.0425557630594838,0.8057242631912231,0.0
"AES_2022_10K","recursive","Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.","-0.02","Understood. Please provide the specific 10-K document or its relevant sections that you'd like me to refer to for answering your questions.",0.06884508431929261,0.783160924911499,0.0
"AMAZON_2017_10K","recursive","What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.","93.86","Understood. Please provide the specific information or excerpt(s) from the 10-K document that you would like me to reference in order to answer your question accurately.",0.028388703434360375,0.787386417388916,0.0
"AMAZON_2017_10K","recursive","What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.","30.80%","Certainly! Please provide the relevant information or the document excerpts from the 10-K filing that you would like me to use to answer your question.",0.013239272252300408,0.791393518447876,0.0
"AMAZON_2019_10K","recursive","By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?","$11,588.00 ","Sure, I'd be happy to help. Could you please provide the specific section or the text from the 10-K filing that you'd like me to reference? This will allow me to accurately answer your question based on the provided document.",0.015634664371929164,0.7967489957809448,0.0
"AMCOR_2020_10K","recursive","What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.","$1,616.00 ","Certainly! Please provide the text or relevant sections from the 10-K document that you'd like me to reference for your questions. This will ensure that my responses are accurate, specific, and directly sourced from the information provided.",0.02495528530019714,0.8054255247116089,0.0
"AMCOR_2022_8K_dated-2022-07-01","recursive","What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?","Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)","Thank you for providing the relevant document information. Please go ahead and ask your question about the 10-K document, and I will respond based on the content provided in that document.",0.3045115122727077,0.796551525592804,0.0
"AMCOR_2023_10K","recursive","Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.","The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump)","Please provide the relevant content from the 10-K document for me to reference. This could include specific sections, excerpts, or information about the company's financial statements, performance, market position, or any other relevant details. I'll use this information to answer your questions accurately and specifically based on the provided 10-K document.",0.032052872517247276,0.8061193227767944,0.0
"AMCOR_2023_10K","recursive","What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:<newline>-100% equity interest of a flexibles manufacturing company in the Czech Republic<newline>- 100% equity interest in a medical device packaging manufacturing site in<newline>Shanghai, China.<newline>-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein<newline>packaging machines.","Sure, I'd be happy to help! Please provide the relevant excerpts or details from the 10-K document that you have questions about, and I will do my best to provide accurate and specific answers based on that information.",0.21439726100306591,0.7974552512168884,0.0
"AMCOR_2023_10K","recursive","What industry does AMCOR primarily operate in?","Amcor is a global leader in packaging production for various use cases.","Thank you for the information. Please go ahead and ask your question related to the 10-K document. Ensure that your query is focused on aspects such as financial statements, company performance, or market position. I'll provide an answer sourced directly from the content of the 10-K filing.",0.05242162116454865,0.8068509697914124,0.0
"AMCOR_2023_10K","recursive","Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.","No. For AMCOR there has been a slight decline in gross margins by 0.8%.","Please provide any specific sections or excerpts from the 10-K document you would like me to reference. If you have particular topics or questions about financial statements, company performance, or market position, including those with specific details (e.g., a particular year or financial figure), I can assist you more effectively using the information provided.",0.03278774173845738,0.7920935153961182,0.0
